,Date,Stock Code,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percentage,Price Change,Turnover Rate
257,9/9/2024,000568,109.26,107.9,109.52,107.2,93096,1006077442,2.1,-2.44,-2.7,0.63
258,9/10/2024,000568,107.9,107.19,109.12,106.6,78242,840537509,2.34,-0.66,-0.71,0.53
259,9/11/2024,000568,106.5,105.93,107.63,105.8,82056,872407832.5,1.71,-1.18,-1.26,0.56
260,9/12/2024,000568,105.93,102.6,106.3,102.53,139415,1452114597,3.56,-3.14,-3.33,0.95
261,9/13/2024,000568,102.5,100.82,103.1,100.8,139416,1419254165,2.24,-1.73,-1.78,0.95
262,9/18/2024,000568,100.3,100.02,101.13,98.95,118157,1179452905,2.16,-0.79,-0.8,0.81
263,9/19/2024,000568,100.48,101.5,104.47,98.92,179481,1831435547,5.55,1.48,1.48,1.22
264,9/20/2024,000568,101,101.37,101.8,99.98,96248,970342360.6,1.79,-0.13,-0.13,0.66
265,9/23/2024,000568,101.37,102.35,104.8,101.37,110360,1139868739,3.38,0.97,0.98,0.75
266,9/24/2024,000568,104.39,110.62,111,102.28,255137,2726384794,8.52,8.08,8.27,1.74
267,9/25/2024,000568,113.3,112.47,117.43,112.46,252870,2899963791,4.49,1.67,1.85,1.72
268,9/26/2024,000568,113.77,123.72,123.72,113,331273,3963935767,9.53,10,11.25,2.26
269,9/27/2024,000568,131.97,136.09,136.09,130,382035,5141654808,4.92,10,12.37,2.6
270,9/30/2024,000568,149.7,149.7,149.7,145,316584,4721294736,3.45,10,13.61,2.16
271,10/8/2024,000568,164.67,159,164.67,149.8,632812,10149858249,9.93,6.21,9.3,4.31
272,10/9/2024,000568,152,143.1,153,143.1,453860,6666379302,6.23,-10,-15.9,3.09
273,9/2/2024,000596,171.21,165.2,172.89,165.2,21479,361889756.8,4.47,-3.96,-6.82,0.53
274,9/3/2024,000596,165.17,168.1,169.67,164,13322,223371808.9,3.43,1.76,2.9,0.33
275,9/4/2024,000596,168,166.6,170.99,165.51,13222,221946987.1,3.26,-0.89,-1.5,0.32
276,9/5/2024,000596,165,166.24,167.8,165,9081,150947616.6,1.68,-0.22,-0.36,0.22
277,9/6/2024,000596,166.22,162,166.44,162,9161,150180040.7,2.67,-2.55,-4.24,0.22
278,9/9/2024,000596,159.9,157.38,161.81,156.5,23053,364331607.8,3.28,-2.85,-4.62,0.56
279,9/10/2024,000596,157.41,158.35,160.52,156.32,20187,319421724,2.67,0.62,0.97,0.49
280,9/11/2024,000596,155.69,152.6,156.29,152.3,27347,421020490.2,2.52,-3.63,-5.75,0.67
281,9/12/2024,000596,151.01,146.5,152.57,145.82,37562,558162847.7,4.42,-4,-6.1,0.92
282,9/13/2024,000596,145.42,142.19,145.96,142.19,31298,449801385,2.57,-2.94,-4.31,0.77
283,9/18/2024,000596,142.16,140.6,143.77,140.03,22283,314922033,2.63,-1.12,-1.59,0.55
284,9/19/2024,000596,141.96,145.4,148.5,139.84,37897,550177347,6.16,3.41,4.8,0.93
285,9/20/2024,000596,144.44,144.51,146.33,142.5,20759,299210060.8,2.63,-0.61,-0.89,0.51
286,9/23/2024,000596,144.98,145.63,149.99,144.66,22795,335689561.2,3.69,0.78,1.12,0.56
287,9/24/2024,000596,147.81,152.2,153.59,144.6,42024,631664535.4,6.17,4.51,6.57,1.03
288,9/25/2024,000596,153.98,152.53,157.88,152.49,43744,677472466.3,3.54,0.22,0.33,1.07
289,9/26/2024,000596,152,167.78,167.78,151.7,53756,862687679.2,10.54,10,15.25,1.32
290,9/27/2024,000596,178,184.56,184.56,176.2,53027,962145079.1,4.98,10,16.78,1.3
291,9/30/2024,000596,202.93,203.02,203.02,198.22,39603,799862599.8,2.6,10,18.46,0.97
292,10/8/2024,000596,223.32,223.29,223.32,206,77515,1707047897,8.53,9.98,20.27,1.9
293,10/9/2024,000596,210,200.96,217.88,200.96,76336,1571929248,7.58,-10,-22.33,1.87
294,9/2/2024,000617,5.18,5.12,5.21,5.12,349919,180448818,1.73,-1.73,-0.09,0.28
295,9/3/2024,000617,5.12,5.1,5.15,5.07,313206,159873227,1.56,-0.39,-0.02,0.25
296,9/4/2024,000617,5.06,5.02,5.11,5.02,266189,134386404.4,1.76,-1.57,-0.08,0.21
297,9/5/2024,000617,5.02,5.06,5.08,5.01,202407,102290386.2,1.39,0.8,0.04,0.16
298,9/6/2024,000617,5.08,5,5.13,4.99,319911,161975766,2.77,-1.19,-0.06,0.25
299,9/9/2024,000617,4.97,5.02,5.04,4.93,284981,142484213.8,2.2,0.4,0.02,0.23
300,9/10/2024,000617,5.04,5.02,5.05,4.92,239378,119226225.9,2.59,0,0,0.19
301,9/11/2024,000617,4.98,5,5.01,4.97,161095,80420290.09,0.8,-0.4,-0.02,0.13
302,9/12/2024,000617,5,5.03,5.04,4.98,187651,94183830.82,1.2,0.6,0.03,0.15
303,9/13/2024,000617,5.01,4.97,5.05,4.97,207493,103955124.5,1.59,-1.19,-0.06,0.16
304,9/18/2024,000617,4.96,5.02,5.05,4.87,373983,185709147.2,3.62,1.01,0.05,0.3
305,9/19/2024,000617,5.02,5.11,5.13,4.98,463746,235464269.7,2.99,1.79,0.09,0.37
306,9/20/2024,000617,5.09,5.12,5.13,5.07,293020,149404681.2,1.17,0.2,0.01,0.23
307,9/23/2024,000617,5.13,5.14,5.17,5.1,249173,128001181.3,1.37,0.39,0.02,0.2
308,9/24/2024,000617,5.17,5.59,5.64,5.16,1670762,910052384.4,9.34,8.75,0.45,1.32
309,9/25/2024,000617,5.92,6.15,6.15,5.89,3644888,2200221038,4.65,10.02,0.56,2.88
310,9/26/2024,000617,6.08,6.49,6.7,6,4347163,2754870636,11.38,5.53,0.34,3.44
311,9/27/2024,000617,6.68,6.7,6.98,6.41,4080115,2708426502,8.78,3.24,0.21,3.23
312,9/30/2024,000617,7.2,7.37,7.37,6.9,4014502,2900014897,7.01,10,0.67,3.18
313,10/8/2024,000617,8.11,8.11,8.11,7.7,4393535,3535182858,5.56,10.04,0.74,3.48
314,10/9/2024,000617,7.95,7.3,8.11,7.3,3887665,3012400070,9.99,-9.99,-0.81,3.08
315,9/2/2024,000625,12,11.7,12.08,11.7,1160300,1373416278,3.14,-3.23,-0.39,1.41
316,9/3/2024,000625,11.69,11.85,11.85,11.62,877538,1033932927,1.97,1.28,0.15,1.07
317,9/4/2024,000625,11.78,11.87,11.92,11.73,664467,786866910.6,1.6,0.17,0.02,0.81
318,9/5/2024,000625,11.88,11.98,12.08,11.86,870360,1043492822,1.85,0.93,0.11,1.06
319,9/6/2024,000625,11.93,12.05,12.36,11.91,1465022,1779053753,3.76,0.58,0.07,1.78
320,9/9/2024,000625,11.93,11.84,11.99,11.75,829911,984048620.6,1.99,-1.74,-0.21,1.01
321,9/10/2024,000625,11.84,11.9,11.94,11.67,799994,943960562.2,2.28,0.51,0.06,0.97
322,9/11/2024,000625,11.85,11.9,12.01,11.77,634438,754985400.7,2.02,0,0,0.77
323,9/12/2024,000625,11.89,11.79,12.13,11.78,834969,996364861.7,2.94,-0.92,-0.11,1.02
324,9/13/2024,000625,11.75,11.65,11.82,11.65,612005,716429474.7,1.44,-1.19,-0.14,0.75
325,9/18/2024,000625,11.67,11.64,11.75,11.5,625122,726610739.5,2.15,-0.09,-0.01,0.76
326,9/19/2024,000625,11.73,12.12,12.15,11.63,1591773,1901586616,4.47,4.12,0.48,1.94
327,9/20/2024,000625,12.12,12,12.17,11.88,1025598,1231030051,2.39,-0.99,-0.12,1.25
328,9/23/2024,000625,11.94,12,12.1,11.93,686431,825824337.5,1.42,0,0,0.84
329,9/24/2024,000625,12.09,12.35,12.35,11.83,1891172,2299387718,4.33,2.92,0.35,2.3
330,9/25/2024,000625,12.43,12.48,12.87,12.4,2419957,3061614313,3.81,1.05,0.13,2.95
331,9/26/2024,000625,12.48,13,13,12.37,2296218,2918420096,5.05,4.17,0.52,2.8
332,9/27/2024,000625,13.25,13.62,13.88,13.1,3219952,4330216471,6,4.77,0.62,3.92
333,9/30/2024,000625,14.21,14.88,14.9,13.8,4709800,6825589918,8.08,9.25,1.26,5.73
334,10/8/2024,000625,16.26,15.2,16.35,13.96,6948963,10680700441,16.06,2.15,0.32,8.46
335,10/9/2024,000625,14.6,13.68,14.61,13.68,4445864,6239291203,6.12,-10,-1.52,5.41
336,9/2/2024,000651,39.8,40.05,40.58,39.61,432074,1734116870,2.44,0.88,0.35,0.78
337,9/3/2024,000651,40.01,40.63,40.83,40.01,297735,1206841622,2.05,1.45,0.58,0.54
338,9/4/2024,000651,40.52,40.53,40.9,40.23,251925,1022771810,1.65,-0.25,-0.1,0.45
339,9/5/2024,000651,40.53,40.34,40.88,39.95,233588,940340084.6,2.29,-0.47,-0.19,0.42
340,9/6/2024,000651,40.33,39.96,40.53,39.94,167399,673025196.1,1.46,-0.94,-0.38,0.3
341,9/9/2024,000651,39.95,38.9,39.95,38.83,305816,1196141650,2.8,-2.65,-1.06,0.55
342,9/10/2024,000651,38.9,39,39.28,38.82,169145,660565386.7,1.18,0.26,0.1,0.31
343,9/11/2024,000651,38.86,39.09,39.58,38.56,234141,918150009.1,2.62,0.23,0.09,0.42
344,9/12/2024,000651,39.02,38.66,39.24,38.28,288480,1115446812,2.46,-1.1,-0.43,0.52
345,9/13/2024,000651,38.67,39.24,39.57,38.61,263329,1035043052,2.48,1.5,0.58,0.47
346,9/18/2024,000651,39.27,40.52,40.57,39.19,351814,1416195925,3.52,3.26,1.28,0.63
347,9/19/2024,000651,40,40.65,40.71,39.61,325759,1317774229,2.71,0.32,0.13,0.59
348,9/20/2024,000651,40.7,41.07,41.2,40.52,318398,1302790831,1.67,1.03,0.42,0.57
349,9/23/2024,000651,41.07,41.43,41.63,40.94,266905,1106013412,1.68,0.88,0.36,0.48
350,9/24/2024,000651,41.85,41.48,41.85,40.6,526593,2169296117,3.02,0.12,0.05,0.95
351,9/25/2024,000651,41.99,42.48,43.08,41.95,647684,2762994159,2.72,2.41,1,1.17
352,9/26/2024,000651,42.7,44.38,44.4,42.45,601930,2616721644,4.59,4.47,1.9,1.09
353,9/27/2024,000651,45.12,44.4,45.5,43.55,912502,4050941074,4.39,0.05,0.02,1.65
354,9/30/2024,000651,45.51,47.94,48.12,45.5,1386869,6506594536,5.9,7.97,3.54,2.5
355,10/8/2024,000651,52.73,51.5,52.73,49.21,1294674,6643599313,7.34,7.43,3.56,2.33
356,10/9/2024,000651,50.45,47.93,50.45,46.85,1105212,5375039059,6.99,-6.93,-3.57,1.99
357,9/2/2024,000661,82,79.4,82.19,79.39,48273,388554768.4,3.4,-3.55,-2.92,1.21
358,9/3/2024,000661,79.02,79.83,80.58,78.6,33343,265713091.2,2.49,0.54,0.43,0.84
359,9/4/2024,000661,79.19,80.08,80.89,79.17,30686,246123045.7,2.15,0.31,0.25,0.77
360,9/5/2024,000661,80,80.5,81.1,80,26250,211490943.4,1.37,0.52,0.42,0.66
361,9/6/2024,000661,80.49,79.39,80.5,79.3,22025,175762434.8,1.49,-1.38,-1.11,0.55
362,9/9/2024,000661,79.2,79.06,79.76,78.5,28540,225759724,1.59,-0.42,-0.33,0.72
363,9/10/2024,000661,78.96,78.9,79.3,77.5,31902,249733002.8,2.28,-0.2,-0.16,0.8
364,9/11/2024,000661,78.49,79.04,79.8,78.37,27826,220231649.5,1.81,0.18,0.14,0.7
365,9/12/2024,000661,79.88,80.84,82.45,79.73,70756,576846515.4,3.44,2.28,1.8,1.78
366,9/13/2024,000661,80.84,79.84,81.1,79.84,28217,226680120.9,1.56,-1.24,-1,0.71
367,9/18/2024,000661,79.72,78.97,79.83,78.32,22536,177950290.2,1.89,-1.09,-0.87,0.57
368,9/19/2024,000661,79.95,80.66,82.31,79,46300,374424175,4.19,2.14,1.69,1.16
369,9/20/2024,000661,80.66,80.05,80.66,79.06,35378,281500990.8,1.98,-0.76,-0.61,0.89
370,9/23/2024,000661,80.42,79.85,80.99,79.69,28189,225992171,1.62,-0.25,-0.2,0.71
371,9/24/2024,000661,80.42,83.25,83.25,79.76,83133,679340149.1,4.37,4.26,3.4,2.09
372,9/25/2024,000661,84,84.61,86.96,84,85671,732105832.9,3.56,1.63,1.36,2.15
373,9/26/2024,000661,84.61,90.82,91.56,84.07,112197,989462741.5,8.85,7.34,6.21,2.82
374,9/27/2024,000661,95,99.9,99.9,94.5,168947,1649931508,5.95,10,9.08,4.24
375,9/30/2024,000661,107.65,109.89,109.89,106,151629,1645421291,3.89,10,9.99,3.81
376,10/8/2024,000661,120.88,120.88,120.88,115,236853,2842999385,5.35,10,10.99,5.95
377,10/9/2024,000661,119.93,117.23,125.78,115.27,228910,2761217317,8.69,-3.02,-3.65,5.75
378,9/2/2024,000708,11.47,11.35,11.56,11.21,88130,100638891.1,3.04,-1.56,-0.18,0.17
379,9/3/2024,000708,11.38,11.29,11.49,11.26,57120,64728666.55,2.03,-0.53,-0.06,0.11
380,9/4/2024,000708,11.2,11.16,11.32,11.07,75561,84400546.79,2.21,-1.15,-0.13,0.15
381,9/5/2024,000708,11.18,11.26,11.26,11.12,48672,54469369.5,1.25,0.9,0.1,0.1
382,9/6/2024,000708,11.22,11.16,11.33,11.15,37598,42198639.84,1.6,-0.89,-0.1,0.07
383,9/9/2024,000708,11.17,10.86,11.2,10.78,96033,104649784,3.76,-2.69,-0.3,0.19
384,9/10/2024,000708,10.89,10.75,10.94,10.66,76051,81916802.73,2.58,-1.01,-0.11,0.15
385,9/11/2024,000708,10.81,10.66,10.81,10.61,129090,138153383.4,1.86,-0.84,-0.09,0.26
386,9/12/2024,000708,10.68,10.4,10.71,10.36,139258,145928600.4,3.28,-2.44,-0.26,0.28
387,9/13/2024,000708,10.4,10.34,10.65,10.32,160327,167697772.5,3.17,-0.58,-0.06,0.32
388,9/18/2024,000708,10.34,10.55,10.61,10.31,100182,104907845.4,2.9,2.03,0.21,0.2
389,9/19/2024,000708,10.65,10.66,10.83,10.49,83713,89308173.01,3.22,1.04,0.11,0.17
390,9/20/2024,000708,10.63,10.5,10.64,10.41,77746,81486878,2.16,-1.5,-0.16,0.15
391,9/23/2024,000708,10.48,10.63,10.72,10.44,86142,91387293.08,2.67,1.24,0.13,0.17
392,9/24/2024,000708,10.7,11.43,11.49,10.7,224221,251491852.9,7.43,7.53,0.8,0.44
393,9/25/2024,000708,11.98,11.23,12.06,11.14,316123,366104061.8,8.05,-1.75,-0.2,0.63
394,9/26/2024,000708,11.24,11.94,11.95,11.14,240271,278753330.2,7.21,6.32,0.71,0.48
395,9/27/2024,000708,12.2,12.47,12.58,11.94,318695,389868467.9,5.36,4.44,0.53,0.63
396,9/30/2024,000708,13.02,13.64,13.71,12.76,397067,526935518.5,7.62,9.38,1.17,0.79
397,10/8/2024,000708,15,13.98,15,13.65,612999,867066207.7,9.9,2.49,0.34,1.21
398,10/9/2024,000708,13.51,12.62,13.56,12.6,390742,509174123,6.87,-9.73,-1.36,0.77
399,9/2/2024,000725,3.86,3.83,3.88,3.81,2874009,1105484488,1.81,-0.78,-0.03,0.78
400,9/3/2024,000725,3.83,3.89,3.91,3.82,2973412,1153620644,2.35,1.57,0.06,0.81
401,9/4/2024,000725,3.88,3.89,3.9,3.83,2058913,797670303.4,1.8,0,0,0.56
402,9/5/2024,000725,3.88,3.85,3.89,3.84,2433230,939698345.6,1.29,-1.03,-0.04,0.66
403,9/6/2024,000725,3.86,3.82,3.88,3.82,1637384,629387568,1.56,-0.78,-0.03,0.44
404,9/9/2024,000725,3.85,3.79,3.85,3.77,2409215,914644473,2.09,-0.79,-0.03,0.65
405,9/10/2024,000725,3.79,3.84,3.85,3.75,2620655,996180224.8,2.64,1.32,0.05,0.71
406,9/11/2024,000725,3.84,3.76,3.85,3.74,2483188,938133599.8,2.86,-2.08,-0.08,0.67
407,9/12/2024,000725,3.76,3.71,3.79,3.71,2321123,868404028.1,2.13,-1.33,-0.05,0.63
408,9/13/2024,000725,3.72,3.65,3.74,3.64,2966878,1091935048,2.7,-1.62,-0.06,0.81
409,9/18/2024,000725,3.66,3.63,3.67,3.59,2342191,847639538.5,2.19,-0.55,-0.02,0.64
410,9/19/2024,000725,3.66,3.74,3.75,3.65,3435796,1274900883,2.75,3.03,0.11,0.93
411,9/20/2024,000725,3.75,3.78,3.8,3.72,2965154,1115046700,2.14,1.07,0.04,0.8
412,9/23/2024,000725,3.79,3.8,3.82,3.75,2140472,813038485.5,1.85,0.53,0.02,0.58
413,9/24/2024,000725,3.81,3.88,3.89,3.8,4298814,1659092497,2.37,2.11,0.08,1.17
414,9/25/2024,000725,3.91,3.89,3.97,3.87,4651890,1827496341,2.58,0.26,0.01,1.26
415,9/26/2024,000725,3.86,3.97,3.98,3.85,5653782,2213837799,3.34,2.06,0.08,1.53
416,9/27/2024,000725,4.03,4.15,4.2,4.02,8966168,3679363650,4.53,4.53,0.18,2.43
417,9/30/2024,000725,4.26,4.47,4.49,4.21,15175857,6615144258,6.75,7.71,0.32,4.12
418,10/8/2024,000725,4.92,4.72,4.92,4.5,18271049,8616898239,9.4,5.59,0.25,4.96
419,10/9/2024,000725,4.65,4.35,4.65,4.33,12216614,5458203052,6.78,-7.84,-0.37,3.31
420,9/2/2024,000733,37.72,36.24,37.75,36.24,73557,270325199.7,4,-3.92,-1.48,1.33
421,9/3/2024,000733,36.3,36.5,37,36.24,35756,130865772.4,2.1,0.72,0.26,0.65
422,9/4/2024,000733,36.23,36.1,36.72,36.07,34457,125262881.4,1.78,-1.1,-0.4,0.62
423,9/5/2024,000733,36.1,36.34,36.62,36.06,35965,130705646.8,1.55,0.66,0.24,0.65
424,9/6/2024,000733,36.34,35,36.39,34.95,56570,200463264,3.96,-3.69,-1.34,1.02
425,9/9/2024,000733,34.9,34.46,35.23,33.93,54810,188980803.8,3.71,-1.54,-0.54,0.99
426,9/10/2024,000733,34.46,34.46,34.71,33.69,51873,177475201.9,2.96,0,0,0.94
427,9/11/2024,000733,34.3,34.51,34.96,34.21,40917,141750961.7,2.18,0.15,0.05,0.74
428,9/12/2024,000733,34.66,33.85,34.96,33.7,47598,163560477,3.65,-1.91,-0.66,0.86
429,9/13/2024,000733,34.11,33.02,34.14,33.01,51083,170401996.9,3.34,-2.45,-0.83,0.92
430,9/18/2024,000733,33,32.74,33.18,32.37,38624,126142536.8,2.45,-0.85,-0.28,0.7
431,9/19/2024,000733,33.02,33.11,33.48,32.51,44991,148863504.7,2.96,1.13,0.37,0.81
432,9/20/2024,000733,33.11,32.63,33.21,32.18,55813,181713468,3.11,-1.45,-0.48,1.01
433,9/23/2024,000733,32.84,32.59,33.3,32.53,43311,142606165,2.36,-0.12,-0.04,0.78
434,9/24/2024,000733,32.89,34.21,34.22,32.57,101573,339979620.6,5.06,4.97,1.62,1.83
435,9/25/2024,000733,34.45,34.94,35.63,34.45,111934,393211563.9,3.45,2.13,0.73,2.02
436,9/26/2024,000733,34.9,36.88,36.88,34.73,121935,436451174,6.15,5.55,1.94,2.2
437,9/27/2024,000733,37.45,39.7,40.28,37.45,172793,670506287,7.67,7.65,2.82,3.12
438,9/30/2024,000733,41.5,43.67,43.67,40.81,260491,1111209221,7.2,10,3.97,4.7
439,10/8/2024,000733,48.04,48.04,48.04,45.77,313136,1495464438,5.2,10.01,4.37,5.65
440,10/9/2024,000733,48,46.09,49.93,45.95,342006,1642080826,8.28,-4.06,-1.95,6.18
441,9/2/2024,000768,24.53,23.73,24.55,23.71,114737,275866832.9,3.42,-3.26,-0.8,0.41
442,9/3/2024,000768,24.04,24.33,24.54,23.88,116755,283763177.8,2.78,2.53,0.6,0.42
443,9/4/2024,000768,24.17,24.28,24.44,24.13,75905,184405793.9,1.27,-0.21,-0.05,0.27
444,9/5/2024,000768,24.28,24.43,24.72,24.22,94027,230448540.8,2.06,0.62,0.15,0.34
445,9/6/2024,000768,24.43,24.01,24.48,23.99,75285,182159532.9,2.01,-1.72,-0.42,0.27
446,9/9/2024,000768,24.03,23.63,24.24,23.41,111024,263474240.9,3.46,-1.58,-0.38,0.4
447,9/10/2024,000768,23.64,23.57,23.76,23.3,87007,204759263.4,1.95,-0.25,-0.06,0.31
448,9/11/2024,000768,23.4,23.31,23.57,23.16,63911,149439092.7,1.74,-1.1,-0.26,0.23
449,9/12/2024,000768,23.33,23.12,23.56,23.11,78983,183938023.5,1.93,-0.82,-0.19,0.29
450,9/13/2024,000768,23.19,23.01,23.38,22.95,74591,172660281.2,1.86,-0.48,-0.11,0.27
451,9/18/2024,000768,23.01,22.59,23.09,21.76,228167,507252490.7,5.78,-1.83,-0.42,0.82
452,9/19/2024,000768,22.61,22.11,22.77,21.67,256021,563045408.6,4.87,-2.12,-0.48,0.92
453,9/20/2024,000768,21.99,22.36,22.48,21.7,171194,377013398.9,3.53,1.13,0.25,0.62
454,9/23/2024,000768,22.28,22.51,22.98,22.21,159198,361039565.8,3.44,0.67,0.15,0.58
455,9/24/2024,000768,22.64,23.03,23.15,22.37,135827,310052844,3.47,2.31,0.52,0.49
456,9/25/2024,000768,23.19,23.39,23.79,23.15,182703,428325919.2,2.78,1.56,0.36,0.66
457,9/26/2024,000768,23.4,23.95,23.95,23.24,184649,434804222.5,3.04,2.39,0.56,0.67
458,9/27/2024,000768,24.09,25.11,25.46,24.09,296310,735005890.4,5.72,4.84,1.16,1.07
459,9/30/2024,000768,26.11,27.6,27.62,25.64,515794,1386908762,7.89,9.92,2.49,1.86
460,10/8/2024,000768,30.36,30.19,30.36,28.26,685396,2037520820,7.61,9.38,2.59,2.48
461,10/9/2024,000768,29.3,28.34,29.7,28.24,490289,1420966136,4.84,-6.13,-1.85,1.77
462,9/2/2024,000776,12.22,12.09,12.39,12.07,576947,704753039.7,2.7,2.11,0.25,0.97
463,9/3/2024,000776,12.1,12.34,12.34,12.1,337001,412536036.7,1.99,2.07,0.25,0.57
464,9/4/2024,000776,12.31,12.24,12.43,12.21,224344,275980142.1,1.78,-0.81,-0.1,0.38
465,9/5/2024,000776,12.28,12.31,12.33,12.21,178222,218882756.2,0.98,0.57,0.07,0.3
466,9/6/2024,000776,12.5,12.29,12.55,12.29,295529,366669573.4,2.11,-0.16,-0.02,0.5
467,9/9/2024,000776,12.21,12.26,12.38,12.16,223647,274872651.6,1.79,-0.24,-0.03,0.38
468,9/10/2024,000776,12.26,12.29,12.33,12.15,163917,200566279.4,1.47,0.24,0.03,0.28
469,9/11/2024,000776,12.28,12.28,12.38,12.22,137157,168578373,1.3,-0.08,-0.01,0.23
470,9/12/2024,000776,12.24,12.29,12.35,12.23,130769,160709368.3,0.98,0.08,0.01,0.22
471,9/13/2024,000776,12.33,12.35,12.43,12.25,217024,268276641.9,1.46,0.49,0.06,0.37
472,9/18/2024,000776,12.28,12.29,12.37,12.16,171393,210169139.7,1.7,-0.49,-0.06,0.29
473,9/19/2024,000776,12.35,12.37,12.53,12.25,268512,332725679.7,2.28,0.65,0.08,0.45
474,9/20/2024,000776,12.35,12.37,12.41,12.27,202873,250362911.3,1.13,0,0,0.34
475,9/23/2024,000776,12.37,12.46,12.53,12.3,225701,280748581.3,1.86,0.73,0.09,0.38
476,9/24/2024,000776,12.62,12.99,13.04,12.49,779183,999368708.1,4.41,4.25,0.53,1.32
477,9/25/2024,000776,13.19,13.33,13.63,13.19,1044394,1401634354,3.39,2.62,0.34,1.76
478,9/26/2024,000776,13.3,13.92,13.93,13.25,978759,1332893794,5.1,4.43,0.59,1.65
479,9/27/2024,000776,14.18,15.18,15.2,14.17,2012253,2948872942,7.4,9.05,1.26,3.4
480,9/30/2024,000776,16.58,16.7,16.7,16.01,3044672,5030062153,4.55,10.01,1.52,5.14
481,10/8/2024,000776,18.37,18.37,18.37,17.1,2180213,3985049411,7.6,10,1.67,3.68
482,10/9/2024,000776,18.37,16.99,18.6,16.71,4127821,7306779624,10.29,-7.51,-1.38,6.97
483,9/2/2024,000786,25.8,24.66,25.8,24.65,154108,386125989,4.45,-4.57,-1.18,0.94
484,9/3/2024,000786,24.5,24.95,25.46,24.5,127539,318684151.8,3.89,1.18,0.29,0.78
485,9/4/2024,000786,24.81,24.49,25.2,24.42,80016,197572544.5,3.13,-1.84,-0.46,0.49
486,9/5/2024,000786,24.57,24.92,24.93,24.46,105709,261319574.4,1.92,1.76,0.43,0.65
487,9/6/2024,000786,24.85,24.24,24.9,24.22,69310,169565715,2.73,-2.73,-0.68,0.42
488,9/9/2024,000786,24.23,23.68,24.23,23.4,124581,294832513.8,3.42,-2.31,-0.56,0.76
489,9/10/2024,000786,23.66,23.51,23.85,23.3,98026,230731901.7,2.32,-0.72,-0.17,0.6
490,9/11/2024,000786,23.36,23.87,24.1,23.3,103381,246130868.3,3.4,1.53,0.36,0.63
491,9/12/2024,000786,23.86,23.36,24.22,23.3,81342,192079919.4,3.85,-2.14,-0.51,0.5
492,9/13/2024,000786,23.27,23.2,23.57,23.03,57753,134743131.6,2.31,-0.68,-0.16,0.35
493,9/18/2024,000786,23.2,24.05,24.26,23.04,94568,224274341.5,5.26,3.66,0.85,0.58
494,9/19/2024,000786,24.2,24.6,24.95,24.08,135124,331862338,3.62,2.29,0.55,0.83
495,9/20/2024,000786,24.5,24.33,24.5,23.8,121862,293558845.3,2.85,-1.1,-0.27,0.75
496,9/23/2024,000786,24.33,25.02,25.13,24.17,104074,258650128.9,3.95,2.84,0.69,0.64
497,9/24/2024,000786,25.44,26.18,26.31,25.04,176401,454444180.3,5.08,4.64,1.16,1.08
498,9/25/2024,000786,26.35,26.61,27.25,26.35,170452,458044044.3,3.44,1.64,0.43,1.04
499,9/26/2024,000786,26.61,29.15,29.18,26.5,221717,620318962.1,10.07,9.55,2.54,1.36
500,9/27/2024,000786,29.67,31.25,31.67,29.67,279002,856015456.6,6.86,7.2,2.1,1.71
501,9/30/2024,000786,32.9,32.98,33.66,31.86,362183,1189121479,5.76,5.54,1.73,2.22
502,10/8/2024,000786,36.13,31.67,36.28,31.02,530154,1749810248,15.95,-3.97,-1.31,3.25
503,10/9/2024,000786,31,29.3,31.06,28.98,420787,1259450991,6.57,-7.48,-2.37,2.58
504,9/2/2024,000792,14.64,14.56,14.93,14.55,346279,509622240.4,2.6,-0.48,-0.07,0.64
505,9/3/2024,000792,14.52,14.89,14.98,14.38,383186,567608996.6,4.12,2.27,0.33,0.71
506,9/4/2024,000792,14.81,14.79,14.93,14.75,172817,256517477.4,1.21,-0.67,-0.1,0.32
507,9/5/2024,000792,14.85,14.8,15.2,14.76,280952,418341317.3,2.97,0.07,0.01,0.52
508,9/6/2024,000792,14.96,14.72,14.98,14.68,181198,267902588.5,2.03,-0.54,-0.08,0.33
509,9/9/2024,000792,16,15.13,16,14.92,1171292,1781010989,7.34,2.79,0.41,2.16
510,9/10/2024,000792,15.02,14.81,15.03,14.48,567562,833858553.2,3.64,-2.12,-0.32,1.04
511,9/11/2024,000792,14.76,15.21,15.44,14.71,614568,928313014.3,4.93,2.7,0.4,1.13
512,9/12/2024,000792,15.1,14.89,15.25,14.88,377172,567657575.6,2.43,-2.1,-0.32,0.69
513,9/13/2024,000792,14.83,14.73,14.96,14.59,294370,434027926.2,2.48,-1.07,-0.16,0.54
514,9/18/2024,000792,14.7,14.68,14.8,14.5,210314,308011373.6,2.04,-0.34,-0.05,0.39
515,9/19/2024,000792,14.81,14.69,14.85,14.52,274106,402628753.8,2.25,0.07,0.01,0.5
516,9/20/2024,000792,14.6,14.49,14.64,14.15,464445,665935746.1,3.34,-1.36,-0.2,0.85
517,9/23/2024,000792,14.38,14.48,14.65,14.38,197884,287791870.4,1.86,-0.07,-0.01,0.36
518,9/24/2024,000792,14.56,15.29,15.29,14.55,616280,925889725.1,5.11,5.59,0.81,1.13
519,9/25/2024,000792,15.5,15.46,15.8,15.4,559424,873658023.3,2.62,1.11,0.17,1.03
